country,year,iso3,population,gdp,methane,methane_per_capita,co2,co2_per_capita,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,agricultural_land_pct,livestock_production_index,agri_value_added_pct_gdp,rural_population_pct,urban_population_pct
Jamaica,2019,JAM,2823275.0,20429119874.0,0.785,0.278,9.439,3.343,9.979,3.535,41.236,14605.562,2.018,38.504,109.41,6.305,43.304,56.696
Japan,2019,JPN,126699421.0,4833467877373.0,30.323,0.239,1102.063,8.698,1142.432,9.017,5205.6,41086.219,1.077,12.936,102.48,1.039,8.284,91.716
Iraq,2019,IRQ,41192172.0,537548265143.0,173.757,4.218,191.778,4.656,374.476,9.091,667.823,16212.383,1.242,21.77,107.4,3.77,30.132,69.868
Angola,2019,AGO,32375633.0,161408924528.0,49.451,1.527,22.21,0.686,172.219,5.319,97.731,3018.674,0.605,36.782,113.83,12.391,33.336,66.664
South Africa,2019,ZAF,59587880.0,721641639539.0,85.415,1.433,470.727,7.9,577.604,9.693,1471.708,24698.113,2.039,79.418,102.95,1.95,36.587,63.413
Malta,2019,MLT,504017.0,16757308198.0,0.172,0.342,1.649,3.272,1.844,3.66,39.949,79261.164,2.384,32.438,86.53,0.472,5.067,94.933
Georgia,2019,GEO,3796722.0,62188716739.0,3.086,0.813,10.517,2.77,9.264,2.44,59.714,15727.646,0.96,34.143,103.45,7.335,41.37,58.63
Mali,2019,MLI,21068405.0,28946666484.0,25.656,1.218,5.594,0.266,63.609,3.019,24.191,1148.231,0.836,35.089,119.63,32.268,71.648,28.352
Ireland,2019,IRL,4933493.0,294503693886.0,17.725,3.593,37.2,7.54,66.762,13.532,187.796,38065.551,0.638,65.67,117.87,0.954,36.726,63.274
Afghanistan,2019,AFG,37856125.0,73085701943.0,15.216,0.402,10.4,0.275,36.551,0.966,47.112,1244.489,0.645,58.277,99.5,25.774,74.856,25.144
Togo,2019,TGO,7619916.0,12579682405.0,5.254,0.689,2.364,0.31,9.856,1.293,9.398,1233.354,0.747,70.233,123.96,19.515,58.554,41.446
Israel,2019,ISR,8657466.0,296799271432.0,7.975,0.921,58.95,6.809,69.835,8.066,301.506,34826.125,1.016,29.501,103.38,1.346,8.385,91.615
Norway,2019,NOR,5347733.0,455304831150.0,7.916,1.48,42.866,8.016,60.492,11.312,515.945,96479.188,1.133,2.696,101.56,1.782,17.506,82.494
Russia,2019,RUS,146533063.0,3705035583500.0,450.487,3.074,1704.459,11.632,2521.286,17.206,8370.03,57120.422,2.259,13.158,107.94,3.53,25.378,74.622
Cameroon,2019,CMR,25506095.0,76789634582.0,21.156,0.829,9.605,0.377,65.778,2.579,36.377,1426.228,0.474,20.759,101.23,16.802,46.051,53.949
Morocco,2019,MAR,36210907.0,307624970074.0,28.321,0.782,68.743,1.898,113.186,3.126,263.841,7286.229,0.858,66.35,115.95,10.842,38.157,61.843
Azerbaijan,2019,AZE,10110483.0,165653307401.0,12.222,1.209,37.753,3.734,56.193,5.558,185.891,18385.926,1.122,57.828,112.96,5.695,41.869,58.131
Austria,2019,AUT,8880876.0,388344674039.0,9.181,1.034,67.951,7.651,80.427,9.056,427.96,48188.984,1.102,32.128,101.07,1.045,31.682,68.318
Haiti,2019,HTI,11105165.0,18799472313.0,9.05,0.815,3.119,0.281,12.405,1.117,13.367,1203.66,0.711,64.949,99.39,19.187,47.993,52.007
Mozambique,2019,MOZ,29884378.0,29860675429.0,22.871,0.765,7.097,0.237,53.61,1.794,49.31,1650.032,1.651,52.798,111.27,24.77,66.582,33.418
Egypt,2019,EGY,107553159.0,1289253465646.0,46.912,0.436,234.06,2.176,303.625,2.823,1048.579,9749.406,0.813,3.94,99.76,10.697,57.519,42.481
Seychelles,2019,SYC,117662.0,3137071789.0,0.068,0.582,0.59,5.014,0.687,5.839,3.837,32611.264,1.223,3.37,135.25,2.13,55.995,44.005
Brazil,2019,BRA,207455459.0,3050327159562.0,528.946,2.55,476.724,2.298,2468.734,11.9,3567.019,17194.145,1.169,28.335,107.03,4.205,13.32,86.68
Lebanon,2019,LBN,5794601.0,68525451094.0,3.691,0.637,25.141,4.339,30.013,5.18,105.071,18132.562,1.533,65.621,112.36,3.169,10.501,89.499
United Arab Emirates,2019,ARE,9377855.0,734982504070.0,35.241,3.758,204.058,21.76,241.486,25.751,1216.958,129769.297,1.656,5.497,135.18,0.735,14.97,85.03
Honduras,2019,HND,9943637.0,46684518271.0,8.571,0.862,10.963,1.102,32.555,3.274,47.391,4765.927,1.015,31.361,109.17,10.638,43.621,56.379
Switzerland,2019,CHE,8577525.0,538693495449.0,5.684,0.663,36.822,4.293,44.477,5.185,335.955,39166.934,0.624,38.105,97.07,0.648,19.221,80.779
Latvia,2019,LVA,1914267.0,49380620266.0,2.35,1.227,7.633,3.988,14.628,7.642,45.263,23645.102,0.917,31.498,102.15,3.853,31.934,68.066
United States,2019,USA,337790069.0,18540552700117.0,799.062,2.366,5235.912,15.5,6360.787,18.831,26578.494,78683.469,1.434,46.457,109.32,0.839,19.87,80.13
Liberia,2019,LBR,5043719.0,3959325948.0,2.462,0.488,0.932,0.185,24.691,4.895,3.623,718.299,0.915,19.965,101.47,36.437,47.145,52.855
Guinea-Bissau,2019,GNB,1967704.0,2896348420.0,2.034,1.034,0.256,0.13,7.096,3.606,1.181,600.096,0.408,29.052,98.97,31.385,56.125,43.875
Sweden,2019,SWE,10279120.0,467020665386.0,7.938,0.772,40.772,3.967,61.677,6.0,625.819,60882.551,1.34,7.378,97.48,1.257,12.291,87.709
El Salvador,2019,SLV,6222316.0,56393644127.0,2.882,0.463,7.634,1.227,8.837,1.42,40.302,6477.021,0.715,57.708,96.68,5.146,27.585,72.415
Tunisia,2019,TUN,11875084.0,132642060864.0,8.17,0.688,30.579,2.575,42.03,3.539,121.775,10254.706,0.918,62.439,98.93,9.766,31.179,68.821
Equatorial Guinea,2019,GNQ,1670184.0,20617750095.0,4.657,2.788,5.514,3.301,12.295,7.362,26.697,15984.577,1.295,3.736,98.49,2.438,29.882,70.118
Serbia,2019,SRB,6966155.0,107209329080.0,7.208,1.035,44.445,6.38,43.692,6.272,181.056,25990.816,1.689,39.561,106.57,4.765,38.951,61.049
Dominican Republic,2019,DOM,10894043.0,173944046167.0,11.422,1.048,28.471,2.613,43.189,3.964,121.401,11143.832,0.698,53.701,108.69,4.325,26.46,73.54
Myanmar,2019,MMR,52640718.0,337037542855.0,58.05,1.103,33.617,0.639,196.532,3.733,151.756,2882.869,0.45,19.886,32.46,20.842,69.922,30.078
Ecuador,2019,ECU,17340017.0,176728682555.0,23.442,1.352,40.083,2.312,97.606,5.629,211.333,12187.595,1.196,21.461,97.12,7.787,36.937,63.063
Paraguay,2019,PRY,6515059.0,63004153609.0,25.521,3.917,8.268,1.269,74.159,11.383,51.456,7898.018,0.817,52.235,105.26,9.667,35.015,64.985
Chile,2019,CHL,19197748.0,417331966568.0,21.118,1.1,91.977,4.791,132.671,6.911,473.979,24689.287,1.136,15.435,102.53,3.988,11.873,88.127
Qatar,2019,QAT,2797927.0,373817411294.0,21.746,7.772,101.43,36.252,124.036,44.331,585.209,209158.016,1.565,6.44,141.78,0.26,0.881,99.119
Zambia,2019,ZMB,18513839.0,65094496543.0,18.628,1.006,8.846,0.478,97.901,5.288,36.329,1962.268,0.558,32.068,109.31,2.861,56.51,43.49
Uganda,2019,UGA,42999636.0,92903828922.0,32.167,0.748,5.761,0.134,60.248,1.401,28.523,663.337,0.307,71.888,106.78,22.946,72.163,27.837
Botswana,2019,BWA,2332082.0,36166405883.0,3.287,1.41,7.486,3.21,12.989,5.57,22.815,9783.121,0.631,45.634,89.08,2.083,33.673,66.327
Sierra Leone,2019,SLE,7731994.0,11031662186.0,4.864,0.629,1.118,0.145,15.587,2.016,5.0,646.621,0.453,54.71,96.94,34.547,57.298,42.702
Colombia,2019,COL,49907987.0,671028388046.0,87.833,1.76,98.962,1.983,275.532,5.521,573.736,11495.876,0.855,39.977,106.81,6.411,22.54,77.46
Central African Republic,2019,CAF,4944708.0,3662931320.0,10.818,2.188,0.311,0.063,59.278,11.988,1.567,316.818,0.428,8.819,105.76,28.342,58.22,41.78
China,2019,CHN,1423520357.0,23631941251482.0,1373.722,0.965,10713.515,7.526,12322.384,8.656,40188.723,28231.928,1.701,55.463,97.14,7.006,37.29,62.71
Lesotho,2019,LSO,2209414.0,4996214053.0,1.463,0.662,2.187,0.99,6.53,2.955,4.024,1821.103,0.805,70.962,92.79,4.464,61.396,38.604
Montenegro,2019,MNE,611671.0,12539436047.0,0.697,1.139,2.477,4.049,1.821,2.977,11.317,18501.799,0.903,19.108,103.25,3.704,34.831,65.169
Nepal,2019,NPL,28414066.0,88775779267.0,27.351,0.963,12.75,0.449,54.235,1.909,36.389,1280.682,0.41,26.775,120.38,21.583,34.013,65.987
Uzbekistan,2019,UZB,32964700.0,339998944961.0,52.689,1.598,107.947,3.275,175.852,5.335,543.371,16483.426,1.598,58.007,111.19,21.842,49.408,50.592
Bulgaria,2019,BGR,6975466.0,129520075495.0,9.321,1.336,42.195,6.049,53.111,7.614,211.551,30327.924,1.633,46.398,89.46,3.202,26.284,73.716
Namibia,2019,NAM,2650499.0,22297166631.0,4.45,1.679,3.73,1.407,14.913,5.627,20.359,7681.067,0.913,47.141,94.46,7.084,51.998,48.002
Laos,2019,LAO,7237635.0,49243304815.0,10.051,1.389,18.34,2.534,58.629,8.101,73.07,10095.788,1.484,9.805,173.1,16.05,64.093,35.907
Trinidad and Tobago,2019,TTO,1484898.0,40060922958.0,5.598,3.77,40.755,27.446,47.557,32.027,195.203,131459.0,4.873,10.526,91.96,0.765,46.066,53.934
Kuwait,2019,KWT,4442201.0,219207651814.0,38.78,8.73,104.654,23.559,144.573,32.545,442.856,99692.883,2.02,8.418,115.7,0.37,0.0,100.0
Kyrgyzstan,2019,KGZ,6494036.0,31253353975.0,7.355,1.133,9.047,1.393,19.68,3.031,46.0,7083.414,1.472,54.058,109.81,10.374,65.119,34.881
Bosnia and Herzegovina,2019,BIH,3345532.0,43497123759.0,6.152,1.839,20.81,6.22,28.978,8.662,59.074,17657.438,1.358,43.281,85.67,5.45,50.535,49.465
Estonia,2019,EST,1326822.0,37723175050.0,2.841,2.141,12.288,9.261,17.148,12.924,62.761,47301.492,1.664,23.12,95.56,2.266,30.421,69.579
Moldova,2019,MDA,3112561.0,24150849841.0,1.985,0.638,5.378,1.728,6.498,2.088,41.273,13260.26,1.709,68.771,87.99,10.161,59.228,40.772
Mongolia,2019,MNG,3232118.0,43979841080.0,38.861,12.023,47.119,14.578,96.915,29.985,62.505,19338.586,1.421,72.664,132.36,11.558,32.172,67.828
Cote d'Ivoire,2019,CIV,28193014.0,104618149506.0,12.126,0.43,10.539,0.374,147.615,5.236,57.436,2037.24,0.549,81.525,118.59,15.688,48.649,51.351
Lithuania,2019,LTU,2795057.0,78562641002.0,3.318,1.187,13.647,4.883,24.655,8.821,70.597,25257.848,0.899,47.509,94.58,3.124,32.754,67.246
Guinea,2019,GIN,13034349.0,20561330331.0,19.325,1.483,4.104,0.315,86.687,6.651,18.461,1416.339,0.898,67.912,120.96,26.427,63.872,36.128
Sri Lanka,2019,LKA,22410552.0,279626891521.0,9.982,0.445,21.106,0.942,42.616,1.902,113.035,5043.847,0.404,45.447,123.02,7.256,80.505,19.495
Bahrain,2019,BHR,1485675.0,57613480945.0,24.328,16.375,37.616,25.319,62.152,41.834,231.259,155659.125,4.014,10.385,140.73,0.269,0.0,100.0
Djibouti,2019,DJI,1088710.0,3086593147.0,1.153,1.059,0.54,0.496,2.016,1.852,3.523,3235.807,1.141,73.46,128.25,1.519,28.258,71.742
Hong Kong,2019,HKG,7485817.0,371582312306.0,4.894,0.654,41.897,5.597,47.405,6.333,344.545,46026.332,0.927,4.762,210.69,0.072,0.0,100.0
Syria,2019,SYR,20353536.0,62427096792.0,6.971,0.342,33.492,1.645,43.868,2.155,118.412,5817.771,1.897,75.757,83.85,40.741,26.175,73.825
Tajikistan,2019,TJK,9529970.0,40979787244.0,7.491,0.786,8.714,0.914,18.621,1.954,44.148,4632.589,1.077,27.841,185.24,20.867,73.87,26.13
Australia,2019,AUS,25482714.0,1255505542015.0,154.257,6.053,414.925,16.283,645.71,25.339,1680.293,65938.531,1.338,47.124,97.71,2.124,12.698,87.302
North Macedonia,2019,MKD,1897643.0,28433274864.0,1.704,0.898,7.625,4.018,9.953,5.245,31.058,16366.357,1.092,50.159,100.47,8.132,39.371,60.629
Cuba,2019,CUB,11202847.0,91703236400.0,13.241,1.182,22.487,2.007,38.938,3.476,101.214,9034.704,1.104,61.667,106.71,3.567,22.927,77.073
Croatia,2019,HRV,3986338.0,93057982684.0,3.708,0.93,17.82,4.47,23.555,5.909,95.813,24035.391,1.03,26.874,100.96,2.857,43.697,56.303
Libya,2019,LBY,6951040.0,115851209708.0,28.804,4.144,73.778,10.614,104.015,14.964,228.312,32845.668,1.971,8.724,110.85,2.042,12.178,87.822
Spain,2019,ESP,47435121.0,1647042667976.0,45.547,0.96,250.674,5.285,299.701,6.318,1583.871,33390.262,0.962,52.458,113.83,2.52,20.365,79.635
Guatemala,2019,GTM,17103803.0,132535316516.0,16.741,0.979,19.259,1.126,69.737,4.077,90.923,5315.938,0.686,42.77,107.49,9.409,45.812,54.188
Bangladesh,2019,BGD,164913060.0,717214595514.0,89.562,0.543,94.808,0.575,217.989,1.322,482.562,2926.16,0.673,72.19,123.94,11.975,69.177,30.823
Oman,2019,OMN,4591248.0,170692383655.0,29.215,6.363,72.035,15.69,102.65,22.358,373.409,81330.617,2.188,4.714,107.02,1.995,20.422,79.578
Costa Rica,2019,CRI,4999549.0,74645366733.0,5.215,1.043,7.66,1.532,16.02,3.204,46.714,9343.587,0.626,33.631,111.62,4.202,22.956,77.044
Canada,2019,CAN,37782934.0,1708858221312.0,125.164,3.313,579.007,15.325,861.407,22.799,4059.989,107455.625,2.376,6.434,115.01,1.697,18.264,81.736
Mexico,2019,MEX,125762978.0,2047701179708.0,144.505,1.149,468.236,3.723,698.522,5.554,2260.167,17971.641,1.104,49.439,111.99,3.315,21.644,78.356
Eswatini,2019,SWZ,1179885.0,9177836965.0,1.174,0.995,1.099,0.932,1.823,1.545,6.899,5847.509,0.752,69.593,99.45,7.424,75.654,24.346
Singapore,2019,SGP,5669562.0,425816263950.0,5.07,0.894,49.0,8.643,55.53,9.794,974.507,171884.062,2.289,0.922,126.66,0.032,0.0,100.0
Mauritius,2019,MUS,1286269.0,28193387492.0,0.567,0.441,4.525,3.518,5.293,4.115,25.921,20152.344,0.919,43.065,108.61,2.669,60.749,39.251
Madagascar,2019,MDG,28219559.0,37724649896.0,24.212,0.858,4.147,0.147,60.553,2.146,15.555,551.201,0.412,70.29,95.33,22.956,69.695,30.305
Barbados,2019,BRB,281216.0,3535586950.0,0.168,0.596,1.392,4.95,1.551,5.514,7.094,25226.578,2.006,23.256,107.63,2.261,40.716,59.284
Luxembourg,2019,LUX,620167.0,34122291521.0,0.596,0.961,9.75,15.722,10.801,17.417,47.288,76250.828,1.386,51.111,115.4,0.215,6.741,93.259
Greece,2019,GRC,10718581.0,252514250712.0,11.791,1.1,65.736,6.133,70.149,6.545,316.887,29564.295,1.255,45.489,94.04,3.662,21.811,78.189
Hungary,2019,HUN,9770346.0,266658311342.0,9.207,0.942,49.159,5.031,56.555,5.788,274.892,28135.389,1.031,57.835,103.47,3.325,29.543,70.457
Iceland,2019,ISL,360709.0,15550746271.0,0.657,1.82,3.553,9.849,4.88,13.53,63.328,175565.688,4.072,18.566,106.83,4.318,6.023,93.977
Kenya,2019,KEN,51202829.0,168452589868.0,49.255,0.962,18.159,0.355,97.515,1.904,85.95,1678.614,0.51,49.517,104.51,20.861,68.81,31.19
Saudi Arabia,2019,SAU,30472809.0,1687180073621.0,106.725,3.502,708.335,23.245,823.834,27.035,2967.379,97377.938,1.759,80.764,139.15,2.454,16.361,83.639
Dominica,2019,DMA,67901.0,714870398.0,0.058,0.853,0.172,2.536,0.192,2.834,0.756,11136.957,1.058,33.333,101.97,10.117,28.562,71.438
Netherlands,2019,NLD,17537505.0,835323029559.0,20.925,1.193,152.727,8.709,188.466,10.746,1021.537,58248.688,1.223,53.959,99.06,1.759,6.11,93.89
Senegal,2019,SEN,16352926.0,46131678369.0,10.317,0.631,12.711,0.777,31.828,1.946,41.8,2556.102,0.906,48.798,120.85,14.896,50.056,49.944
Democratic Republic of Congo,2019,COD,92947450.0,79292965259.0,46.822,0.504,4.118,0.044,571.666,6.15,23.577,253.658,0.297,14.926,101.18,13.151,57.125,42.875
Turkey,2019,TUR,85357670.0,1991116616493.0,98.343,1.152,406.568,4.763,534.576,6.263,1849.129,21663.299,0.929,49.005,123.04,6.654,11.338,88.662
Peru,2019,PER,32449302.0,329252610797.0,30.467,0.939,58.668,1.808,143.434,4.42,326.585,10064.474,0.992,18.643,119.88,6.853,16.897,83.103
Chad,2019,TCD,16685223.0,24314153239.0,57.795,3.464,2.3,0.138,103.305,6.191,7.029,421.295,0.289,39.976,123.38,37.59,75.727,24.273
Philippines,2019,PHL,110804685.0,986114678778.0,78.126,0.705,142.601,1.287,274.814,2.48,566.121,5109.184,0.574,42.379,100.14,8.82,46.284,53.716
India,2019,IND,1389030307.0,9595463242427.0,800.179,0.576,2611.175,1.88,3613.001,2.601,9281.595,6682.068,0.967,60.22,124.44,16.756,66.186,33.814
Burundi,2019,BDI,12255339.0,8573379471.0,3.892,0.318,0.685,0.056,8.472,0.691,3.189,260.234,0.372,79.79,133.48,34.248,81.214,18.786
Sao Tome and Principe,2019,STP,213405.0,784993764.0,0.067,0.313,0.147,0.687,0.276,1.295,0.663,3108.311,0.845,43.75,105.62,11.93,32.087,67.913
Denmark,2019,DNK,5814618.0,280656364923.0,10.582,1.82,30.95,5.323,49.099,8.444,216.802,37285.684,0.772,65.649,98.98,1.241,11.79,88.21
Slovakia,2019,SVK,5450627.0,148579167627.0,5.715,1.048,33.853,6.211,42.057,7.716,184.849,33913.332,1.244,39.205,106.85,1.617,46.633,53.367
Ethiopia,2019,ETH,115737384.0,221885291686.0,113.102,0.977,17.177,0.148,230.209,1.989,79.654,688.232,0.359,33.839,115.94,33.633,78.751,21.249
Uruguay,2019,URY,3397206.0,67180494669.0,24.844,7.313,6.408,1.886,41.737,12.286,49.04,14435.28,0.73,80.718,103.75,6.503,4.652,95.348
Bolivia,2019,BOL,11671386.0,78217588630.0,25.281,2.166,22.609,1.937,127.225,10.901,95.627,8193.27,1.223,35.544,112.64,7.633,30.267,69.733
Panama,2019,PAN,4234698.0,89670319909.0,4.072,0.962,12.449,2.94,21.328,5.037,125.025,29523.986,1.394,29.428,101.7,2.455,34.247,65.753
Comoros,2019,COM,786582.0,1533170985.0,0.386,0.491,0.311,0.396,0.778,0.99,0.908,1154.261,0.592,71.467,98.41,35.62,68.271,31.729
Cape Verde,2019,CPV,514116.0,4189894317.0,0.139,0.271,0.63,1.226,0.85,1.653,3.608,7017.119,0.861,19.603,79.99,4.437,28.375,71.625
Ghana,2019,GHA,31258943.0,133049773378.0,18.786,0.601,16.415,0.525,55.423,1.773,79.992,2559.024,0.601,54.849,111.45,17.323,44.275,55.725
Burkina Faso,2019,BFA,20961956.0,33422048798.0,21.047,1.004,5.618,0.268,56.196,2.681,19.987,953.479,0.598,51.677,113.56,18.221,73.881,26.119
Nicaragua,2019,NIC,6483660.0,29133575354.0,10.694,1.649,5.208,0.803,36.235,5.589,24.726,3813.518,0.849,42.247,119.53,15.53,41.459,58.541
Kazakhstan,2019,KAZ,19209556.0,481245619523.0,53.139,2.766,296.04,15.411,386.202,20.105,798.712,41578.891,1.66,79.259,116.08,4.466,40.917,59.083
Armenia,2019,ARM,2903975.0,35949092334.0,1.62,0.558,6.284,2.164,9.219,3.175,41.378,14248.773,1.151,58.904,101.4,11.526,34.995,65.005
Indonesia,2019,IDN,272489381.0,3272568062078.0,365.884,1.343,665.049,2.441,2113.899,7.758,2253.939,8271.658,0.689,28.75,167.2,12.713,44.262,55.738
Jordan,2019,JOR,10671893.0,96062846478.0,5.296,0.496,24.57,2.302,31.511,2.953,111.552,10452.868,1.161,11.673,128.22,4.372,8.484,91.516
Czechia,2019,CZE,10554872.0,342069373423.0,12.616,1.195,100.997,9.569,116.227,11.012,477.905,45278.137,1.397,45.64,100.39,1.892,27.212,72.788
New Zealand,2019,NZL,4989410.0,187274507980.0,36.327,7.281,36.711,7.358,91.233,18.285,263.565,52824.816,1.407,39.288,101.6,5.689,16.195,83.805
Finland,2019,FIN,5521754.0,220173891564.0,7.283,1.319,42.444,7.687,90.783,16.441,326.992,59218.777,1.485,7.482,99.94,2.19,27.257,72.743
Belgium,2019,BEL,11490623.0,472897988852.0,12.316,1.072,99.799,8.685,123.012,10.705,738.369,64258.418,1.561,44.468,102.49,0.719,12.904,87.096
France,2019,FRA,65729460.0,2644453795826.0,71.514,1.088,316.321,4.812,413.097,6.285,2731.347,41554.387,1.033,52.916,97.44,1.408,21.311,78.689
Slovenia,2019,SVN,2083438.0,63598215879.0,2.847,1.367,14.053,6.745,21.796,10.462,80.002,38399.168,1.258,30.407,103.51,1.77,44.548,55.452
Benin,2019,BEN,12726760.0,28155410176.0,7.041,0.553,5.273,0.414,29.936,2.352,30.184,2371.677,1.072,41.071,117.99,26.876,51.287,48.713
South Korea,2019,KOR,51767844.0,2015521635585.0,30.135,0.582,646.102,12.481,683.064,13.195,3515.935,67917.344,1.744,16.773,105.11,1.507,18.71,81.29
Malawi,2019,MWI,19025748.0,24881432457.0,7.364,0.387,1.695,0.089,26.52,1.394,7.988,419.864,0.321,62.877,152.58,22.947,83.862,16.138
Germany,2019,DEU,83559184.0,3886392581475.0,63.043,0.754,708.649,8.481,808.001,9.67,3753.704,44922.695,0.966,47.7,98.07,0.833,18.695,81.305
Ukraine,2019,UKR,44957451.0,445656664440.0,63.107,1.404,222.188,4.942,320.207,7.122,957.663,21301.547,2.149,71.3,98.9,8.965,30.647,69.353
Thailand,2019,THA,71522264.0,1149130685920.0,89.534,1.252,281.877,3.941,480.764,6.722,1479.745,20689.293,1.288,45.019,101.49,8.129,44.073,55.927
Tanzania,2019,TZA,59174889.0,172128919031.0,54.728,0.925,16.191,0.274,183.319,3.098,60.157,1016.604,0.349,44.378,123.32,26.594,66.652,33.348
Iran,2019,IRN,87051649.0,1438754460224.0,137.175,1.576,727.269,8.354,904.402,10.389,3297.102,37875.234,2.292,28.96,91.66,11.808,24.796,75.204
Argentina,2019,ARG,44973469.0,817053926667.0,115.653,2.572,180.428,4.012,432.561,9.618,925.658,20582.312,1.133,42.606,110.4,5.319,8.143,91.857
Nigeria,2019,NGA,209485637.0,1079426893318.0,237.142,1.132,127.859,0.61,408.817,1.952,512.453,2446.243,0.475,74.905,108.44,25.735,41.039,58.961
Rwanda,2019,RWA,12776102.0,24883378782.0,4.68,0.366,1.413,0.111,9.237,0.723,5.498,430.316,0.221,77.179,101.29,23.561,77.029,22.971
Turkmenistan,2019,TKM,6803943.0,94329707021.0,24.051,3.535,62.254,9.15,106.263,15.618,350.677,51540.266,3.718,84.564,109.89,10.811,52.951,47.049
Mauritania,2019,MRT,4467714.0,14424796068.0,8.79,1.967,4.613,1.033,17.075,3.822,18.027,4034.871,1.25,38.527,105.04,19.958,43.94,56.06
Pakistan,2019,PAK,230800908.0,1172330212219.0,194.791,0.844,190.826,0.827,454.955,1.971,973.635,4218.508,0.831,47.055,112.64,20.678,62.891,37.109
Congo,2019,COG,5616656.0,24196673159.0,19.1,3.401,7.294,1.299,40.207,7.158,19.386,3451.468,0.801,31.209,104.38,7.347,36.482,63.518
Romania,2019,ROU,19501542.0,456564507688.0,22.849,1.172,76.69,3.933,106.973,5.485,383.818,19681.396,0.841,60.092,87.6,4.311,47.107,52.893
Gabon,2019,GAB,2267711.0,35180839675.0,13.38,5.9,5.607,2.473,25.507,11.248,16.468,7261.892,0.468,8.357,102.77,5.554,10.097,89.903
Gambia,2019,GMB,2456847.0,4192588256.0,1.401,0.57,0.711,0.289,3.003,1.222,1.977,804.548,0.471,62.648,75.58,20.004,38.357,61.643
Malaysia,2019,MYS,33440590.0,829053844392.0,29.156,0.872,277.673,8.303,392.269,11.73,1241.298,37119.496,1.497,26.087,97.47,7.241,25.162,74.838
Belarus,2019,BLR,9435415.0,181643469714.0,18.569,1.968,62.171,6.589,102.713,10.886,308.79,32726.744,1.7,41.322,106.41,6.795,22.545,77.455
Vietnam,2019,VNM,97173778.0,731653148132.0,93.762,0.965,339.312,3.492,569.64,5.862,1208.174,12433.123,1.651,39.524,106.83,11.785,65.376,34.624
Algeria,2019,DZA,43294551.0,589905104177.0,63.557,1.468,182.425,4.214,254.628,5.881,694.349,16037.789,1.177,17.347,96.52,11.479,27.518,72.482
Poland,2019,POL,38225884.0,1121231497071.0,48.285,1.263,317.444,8.304,388.339,10.159,1187.268,31059.262,1.059,47.444,114.35,2.37,40.037,59.963
Zimbabwe,2019,ZWE,15271377.0,25146416205.0,11.636,0.762,10.267,0.672,30.672,2.008,39.034,2556.003,1.552,41.82,106.68,22.706,63.816,36.184
Portugal,2019,PRT,10343218.0,286505655767.0,10.208,0.987,47.583,4.6,65.168,6.301,293.057,28333.217,1.023,43.125,102.85,2.0,38.885,61.115
Italy,2019,ITA,60130136.0,2115725732767.0,45.695,0.76,339.638,5.648,394.137,6.555,1839.953,30599.51,0.87,44.37,107.13,1.819,30.495,69.505
United Kingdom,2019,GBR,67110958.0,2624285076706.0,45.686,0.681,364.753,5.435,453.993,6.765,2192.985,32676.998,0.836,72.423,105.97,0.577,17.33,82.67
Albania,2020,ALB,2871950.0,32130726850.0,2.631,0.916,4.865,1.694,8.303,2.891,21.12,7353.772,0.657,42.539,94.47,18.806,42.859,57.141
Algeria,2020,DZA,44042094.0,559819958223.0,60.409,1.372,171.139,3.886,239.32,5.434,648.899,14733.604,1.159,17.335,97.06,12.834,26.946,73.054
Zimbabwe,2020,ZWE,15526887.0,23178707175.0,11.314,0.729,8.491,0.547,24.146,1.555,33.166,2136.033,1.431,41.817,105.66,20.847,62.99,37.01
Angola,2020,AGO,33451139.0,152308692850.0,47.14,1.409,16.549,0.495,158.351,4.734,77.821,2326.404,0.511,36.788,113.25,15.022,32.543,67.457
Syria,2020,SYR,21049431.0,55872251610.0,7.058,0.335,32.344,1.537,41.566,1.975,108.05,5133.145,1.934,75.769,100.25,33.883,26.587,73.413
Trinidad and Tobago,2020,TTO,1481026.0,36985045051.0,5.418,3.658,35.043,23.661,41.679,28.142,169.343,114341.891,4.579,10.526,85.34,1.062,46.062,53.938
